2020-04-21 06:14:56,2
2020-04-21 06:19:56,1
2020-04-21 06:24:56,3
2020-04-21 06:29:57,2
2020-04-21 06:34:57,1
2020-04-21 06:39:57,2
2020-04-21 06:44:57,4
2020-04-21 06:49:57,5
2020-04-21 06:54:57,1
2020-04-21 06:59:57,1
2020-04-21 07:04:57,3
2020-04-21 07:09:56,1
2020-04-21 07:14:56,1
2020-04-21 07:19:57,2
2020-04-21 07:24:56,2
2020-04-21 07:29:57,1
2020-04-21 07:34:57,2
2020-04-21 07:39:57,2
2020-04-21 07:44:57,3
2020-04-21 07:49:57,2
2020-04-21 07:54:57,0
2020-04-21 07:59:57,2
2020-04-21 08:04:57,2
2020-04-21 08:10:28,3
2020-04-21 08:14:57,3
2020-04-21 08:19:57,3
2020-04-21 08:24:57,4
2020-04-21 08:29:56,3
2020-04-21 08:34:56,4
2020-04-21 08:39:57,2
2020-04-21 08:44:57,4
2020-04-21 08:49:57,3
2020-04-21 08:54:57,4
2020-04-21 08:59:57,4
2020-04-21 09:04:57,4
2020-04-21 09:09:57,5
2020-04-21 09:14:57,5
2020-04-21 09:19:57,3
2020-04-21 09:24:57,3
2020-04-21 09:29:57,2
2020-04-21 09:34:57,5
2020-04-21 09:39:56,5
2020-04-21 09:44:56,3
2020-04-21 09:49:56,5
2020-04-21 09:54:57,4
2020-04-21 09:59:57,5
2020-04-21 10:04:57,3
2020-04-21 10:09:57,5
2020-04-21 10:14:57,4
2020-04-21 10:19:57,5
2020-04-21 10:24:57,4
2020-04-21 10:29:56,4
2020-04-21 10:34:56,3
2020-04-21 10:39:56,4
2020-04-21 10:44:57,2
2020-04-21 10:49:57,3
2020-04-21 10:54:57,5
2020-04-21 10:59:58,5
2020-04-21 11:04:57,4
2020-04-21 11:09:57,3
2020-04-21 11:14:57,3
2020-04-21 11:19:57,3
2020-04-21 11:24:57,5
2020-04-21 11:29:57,3
2020-04-21 11:34:57,3
2020-04-21 11:39:57,4
2020-04-21 11:44:57,5
2020-04-21 11:49:57,3
2020-04-21 11:54:57,4
2020-04-21 11:59:57,3
2020-04-21 12:04:57,2
2020-04-21 12:09:57,6
2020-04-21 12:14:57,6
2020-04-21 12:20:28,5
2020-04-21 12:24:56,5
2020-04-21 12:29:57,4
2020-04-21 12:34:57,5
2020-04-21 12:39:57,7
2020-04-21 12:44:57,3
2020-04-21 12:49:57,7
2020-04-21 12:54:57,4
2020-04-21 12:59:57,3
2020-04-21 13:04:57,2
2020-04-21 13:09:57,3
2020-04-21 13:14:57,4
2020-04-21 13:19:57,4
2020-04-21 13:24:57,5
2020-04-21 13:29:57,9
2020-04-21 13:34:57,3
2020-04-21 13:39:57,6
2020-04-21 13:44:57,6
2020-04-21 13:49:57,3
2020-04-21 13:54:57,4
2020-04-21 13:59:57,7
2020-04-21 14:05:29,8
2020-04-21 14:10:29,5
2020-04-21 14:14:57,7
2020-04-21 14:19:57,9
2020-04-21 14:24:57,4
2020-04-21 14:29:57,12
2020-04-21 14:34:57,5
2020-04-21 14:39:57,13
2020-04-21 14:44:57,12
2020-04-21 14:49:57,10
2020-04-21 14:54:57,9
2020-04-21 14:59:57,11
2020-04-21 15:04:57,13
2020-04-21 15:09:58,12
2020-04-21 15:14:57,14
2020-04-21 15:19:57,6
2020-04-21 15:24:57,17
2020-04-21 15:29:57,10
2020-04-21 15:34:57,12
2020-04-21 15:39:57,8
2020-04-21 15:44:57,8
2020-04-21 15:49:58,14
2020-04-21 15:54:57,13
2020-04-21 15:59:57,13
2020-04-21 16:04:57,16
2020-04-21 16:09:58,14
2020-04-21 16:14:58,16
2020-04-21 16:19:57,20
2020-04-21 16:24:57,15
2020-04-21 16:29:57,12
2020-04-21 16:34:57,13
2020-04-21 16:39:57,6
2020-04-21 16:44:57,12
2020-04-21 16:49:57,9
2020-04-21 16:54:57,11
2020-04-21 16:59:57,11
2020-04-21 17:04:58,21
2020-04-21 17:09:57,11
2020-04-21 17:14:57,4
2020-04-21 17:19:57,8
2020-04-21 17:24:57,5
2020-04-21 17:29:57,12
2020-04-21 17:34:57,8
2020-04-21 17:39:57,7
2020-04-21 17:44:57,10
2020-04-21 17:49:57,12
2020-04-21 17:54:57,7
2020-04-21 17:59:57,7
2020-04-21 18:04:58,14
2020-04-21 18:09:58,5
2020-04-21 18:14:57,16
2020-04-21 18:19:57,5
2020-04-21 18:24:57,13
2020-04-21 18:29:57,7
2020-04-21 18:34:57,8
2020-04-21 18:39:57,6
2020-04-21 18:44:57,8
2020-04-21 18:49:58,9
2020-04-21 18:54:58,8
2020-04-21 18:59:58,10
2020-04-21 19:04:57,3
2020-04-21 19:09:57,4
2020-04-21 19:14:57,5
2020-04-21 19:19:57,4
2020-04-21 19:24:57,7
2020-04-21 19:29:57,10
2020-04-21 19:34:57,2
2020-04-21 19:39:57,2
2020-04-21 19:44:57,3
2020-04-21 19:49:57,2
2020-04-21 19:54:57,4
2020-04-21 19:59:57,4
2020-04-21 20:04:57,4
2020-04-21 20:09:57,4
2020-04-21 20:14:57,3
2020-04-21 20:19:57,2
2020-04-21 20:24:57,4
2020-04-21 20:29:57,6
2020-04-21 20:34:58,6
2020-04-21 20:39:58,1
2020-04-21 20:44:58,3
2020-04-21 20:49:58,2
2020-04-21 20:54:58,3
2020-04-21 20:59:58,1
2020-04-21 21:04:57,1
2020-04-21 21:09:57,3
2020-04-21 21:14:57,2
2020-04-21 21:19:57,2
2020-04-21 21:24:57,2
2020-04-21 21:29:57,4
2020-04-21 21:34:57,4
2020-04-21 21:39:57,3
2020-04-21 21:44:57,5
2020-04-21 21:49:57,3
2020-04-21 21:54:58,4
2020-04-21 21:59:58,3
2020-04-21 22:04:58,7
2020-04-21 22:09:58,6
2020-04-21 22:14:57,4
2020-04-21 22:19:57,4
2020-04-21 22:24:57,4
2020-04-21 22:29:57,3
2020-04-21 22:34:57,3
2020-04-21 22:39:57,2
2020-04-21 22:44:58,1
2020-04-21 22:49:58,3
2020-04-21 22:54:57,2
2020-04-21 22:59:57,3
2020-04-21 23:04:57,3
2020-04-21 23:09:57,3
2020-04-21 23:14:57,3
2020-04-21 23:19:57,3
2020-04-21 23:24:58,1
2020-04-21 23:29:58,3
2020-04-21 23:34:58,2
2020-04-21 23:39:58,4
2020-04-21 23:44:58,3
2020-04-21 23:49:58,3
2020-04-21 23:54:58,3
2020-04-21 23:59:58,4
2020-04-22 00:04:58,1
2020-04-22 00:09:58,1
2020-04-22 00:14:57,1
2020-04-22 00:19:57,2
2020-04-22 00:24:57,2
2020-04-22 00:29:57,1
2020-04-22 00:34:57,2
2020-04-22 00:39:57,2
2020-04-22 00:44:57,2
2020-04-22 00:49:58,2
2020-04-22 00:54:58,2
2020-04-22 00:59:58,1
2020-04-22 01:04:58,2
2020-04-22 01:09:58,2
2020-04-22 01:14:57,2
2020-04-22 01:19:57,1
2020-04-22 01:24:57,1
2020-04-22 01:29:57,2
2020-04-22 01:34:57,4
2020-04-22 01:39:57,1
2020-04-22 01:44:58,2
2020-04-22 01:49:58,1
2020-04-22 01:54:58,1
2020-04-22 01:59:58,2
2020-04-22 02:04:58,2
2020-04-22 02:09:58,2
2020-04-22 02:14:57,2
2020-04-22 02:19:57,3
2020-04-22 02:24:57,2
2020-04-22 02:29:57,2
2020-04-22 02:34:57,4
2020-04-22 02:39:57,1
2020-04-22 02:44:58,2
2020-04-22 02:49:57,2
2020-04-22 02:54:57,4
2020-04-22 02:59:57,6
2020-04-22 03:04:58,5
2020-04-22 03:09:58,2
2020-04-22 03:14:57,3
2020-04-22 03:19:58,7
2020-04-22 03:24:58,3
2020-04-22 03:29:58,6
2020-04-22 03:34:58,3
2020-04-22 03:39:58,7
2020-04-22 03:44:58,3
2020-04-22 03:49:57,2
2020-04-22 03:54:57,3
2020-04-22 03:59:58,3
2020-04-22 04:04:58,3
2020-04-22 04:09:58,4
2020-04-22 04:14:58,2
2020-04-22 04:19:58,2
2020-04-22 04:24:58,1
2020-04-22 04:29:58,2
2020-04-22 04:34:57,1
2020-04-22 04:39:57,1
2020-04-22 04:44:57,2
2020-04-22 04:49:58,2
2020-04-22 04:54:57,1
2020-04-22 04:59:58,3
2020-04-22 05:04:58,2
2020-04-22 05:09:58,2
2020-04-22 05:14:58,1
2020-04-22 05:19:58,1
2020-04-22 05:24:58,1
2020-04-22 05:29:58,1
2020-04-22 05:34:58,2
2020-04-22 05:39:57,0
2020-04-22 05:44:57,3
2020-04-22 05:49:57,4
2020-04-22 05:54:57,4
2020-04-22 05:59:58,4
2020-04-22 06:04:58,2
2020-04-22 06:09:58,3
2020-04-22 06:14:58,3
2020-04-22 06:19:58,1
2020-04-22 06:24:58,4
2020-04-22 06:29:58,4
2020-04-22 06:34:58,3
2020-04-22 06:39:57,1
2020-04-22 06:44:57,1
2020-04-22 06:49:58,1
2020-04-22 06:54:58,2
2020-04-22 06:59:58,4
2020-04-22 07:04:58,4
2020-04-22 07:09:58,4
2020-04-22 07:14:58,6
2020-04-22 07:19:58,6
2020-04-22 07:24:58,6
2020-04-22 07:29:58,6
2020-04-22 07:34:58,5
2020-04-22 07:39:57,5
2020-04-22 07:44:57,6
2020-04-22 07:49:58,4
2020-04-22 07:54:58,5
2020-04-22 07:59:58,4
2020-04-22 08:04:58,7
2020-04-22 08:09:58,6
2020-04-22 08:14:58,7
2020-04-22 08:19:58,5
2020-04-22 08:24:58,3
2020-04-22 08:29:58,3
2020-04-22 08:34:58,5
2020-04-22 08:39:57,5
2020-04-22 08:44:57,5
2020-04-22 08:49:58,6
2020-04-22 08:54:58,10
2020-04-22 08:59:58,6
2020-04-22 09:04:58,8
2020-04-22 09:09:58,5
2020-04-22 09:14:58,7
2020-04-22 09:19:58,14
2020-04-22 09:24:58,9
2020-04-22 09:29:58,14
2020-04-22 09:34:58,11
2020-04-22 09:39:58,6
2020-04-22 09:44:57,15
2020-04-22 09:49:57,9
2020-04-22 09:54:58,7
2020-04-22 09:59:58,5
2020-04-22 10:04:58,16
2020-04-22 10:09:58,9
2020-04-22 10:14:58,6
2020-04-22 10:19:58,10
2020-04-22 10:24:57,7
2020-04-22 10:29:57,9
2020-04-22 10:34:58,5
2020-04-22 10:39:58,6
2020-04-22 10:44:58,11
2020-04-22 10:49:58,5
2020-04-22 10:54:58,4
2020-04-22 10:59:58,7
2020-04-22 11:05:30,6
2020-04-22 11:09:58,6
2020-04-22 11:14:58,8
2020-04-22 11:19:59,11
2020-04-22 11:25:30,10
2020-04-22 11:29:58,7
2020-04-22 11:34:58,6
2020-04-22 11:39:58,6
2020-04-22 11:44:58,4
2020-04-22 11:49:58,6
2020-04-22 11:54:58,6
2020-04-22 11:59:58,6
2020-04-22 12:04:58,5
2020-04-22 12:09:58,7
2020-04-22 12:14:58,9
2020-04-22 12:19:58,5
2020-04-22 12:24:58,7
2020-04-22 12:29:58,5
2020-04-22 12:34:58,11
2020-04-22 12:39:58,5
2020-04-22 12:44:58,9
2020-04-22 12:49:58,10
2020-04-22 12:54:58,7
2020-04-22 12:59:58,7
2020-04-22 13:04:58,6
2020-04-22 13:09:58,6
2020-04-22 13:14:58,8
2020-04-22 13:19:58,12
2020-04-22 13:24:59,7
2020-04-22 13:29:58,5
2020-04-22 13:34:58,5
2020-04-22 13:39:58,7
2020-04-22 13:44:58,14
2020-04-22 13:49:58,8
2020-04-22 13:54:58,12
2020-04-22 13:59:58,6
2020-04-22 14:04:58,8
2020-04-22 14:09:58,5
2020-04-22 14:14:59,7
2020-04-22 14:19:59,4
2020-04-22 14:24:58,8
2020-04-22 14:29:58,4
2020-04-22 14:34:58,8
2020-04-22 14:39:58,6
2020-04-22 14:44:58,7
2020-04-22 14:49:58,6
2020-04-22 14:54:58,7
2020-04-22 14:59:58,7
2020-04-22 15:04:58,11
2020-04-22 15:09:58,4
2020-04-22 15:14:58,6
2020-04-22 15:19:59,6
2020-04-22 15:24:58,3
2020-04-22 15:29:58,6
2020-04-22 15:34:58,3
2020-04-22 15:39:58,9
2020-04-22 15:44:58,6
2020-04-22 15:49:58,3
2020-04-22 15:54:58,5
2020-04-22 15:59:58,4
2020-04-22 16:04:58,2
2020-04-22 16:09:58,6
2020-04-22 16:14:58,7
2020-04-22 16:19:58,3
2020-04-22 16:24:59,3
2020-04-22 16:29:59,4
2020-04-22 16:34:58,4
2020-04-22 16:39:58,2
2020-04-22 16:44:58,3
2020-04-22 16:49:58,3
2020-04-22 16:54:58,3
2020-04-22 16:59:58,2
2020-04-22 17:04:58,3
2020-04-22 17:09:58,4
2020-04-22 17:14:58,3
2020-04-22 17:19:59,3
2020-04-22 17:24:59,9
2020-04-22 17:29:59,4
2020-04-22 17:34:58,4
2020-04-22 17:39:58,6
2020-04-22 17:44:58,4
2020-04-22 17:49:58,3
2020-04-22 17:54:58,1
2020-04-22 17:59:58,4
2020-04-22 18:04:58,4
2020-04-22 18:09:58,3
2020-04-22 18:14:58,3
2020-04-22 18:19:59,2
2020-04-22 18:24:59,3
2020-04-22 18:29:59,2
2020-04-22 18:34:58,2
2020-04-22 18:39:58,2
2020-04-22 18:44:58,4
2020-04-22 18:49:58,5
2020-04-22 18:54:58,3
2020-04-22 18:59:58,1
2020-04-22 19:04:58,2
2020-04-22 19:09:58,1
2020-04-22 19:14:59,1
2020-04-22 19:19:59,1
2020-04-22 19:24:59,1
2020-04-22 19:29:59,1
2020-04-22 19:34:58,1
2020-04-22 19:39:58,0
2020-04-22 19:44:58,1
2020-04-22 19:49:58,1
2020-04-22 19:54:58,2
2020-04-22 19:59:58,1
2020-04-22 20:04:59,1
2020-04-22 20:09:58,1
2020-04-22 20:14:59,2
2020-04-22 20:19:59,1
2020-04-22 20:24:59,1
2020-04-22 20:29:58,2
2020-04-22 20:34:58,0
2020-04-22 20:39:58,1
2020-04-22 20:44:58,2
2020-04-22 20:49:59,0
2020-04-22 20:54:59,0
2020-04-22 20:59:58,3
2020-04-22 21:04:58,1
2020-04-22 21:09:58,2
2020-04-22 21:14:58,1
2020-04-22 21:19:58,2
2020-04-22 21:24:58,2
2020-04-22 21:29:58,0
2020-04-22 21:34:59,0
2020-04-22 21:39:59,3
2020-04-22 21:44:59,1
2020-04-22 21:49:59,2
2020-04-22 21:54:58,2
2020-04-22 21:59:58,2
2020-04-22 22:04:58,2
2020-04-22 22:09:58,2
2020-04-22 22:14:58,0
2020-04-22 22:19:58,0
2020-04-22 22:24:58,0
2020-04-22 22:29:59,1
2020-04-22 22:34:59,0
2020-04-22 22:39:59,0
2020-04-22 22:44:59,0
2020-04-22 22:49:58,2
2020-04-22 22:54:58,2
2020-04-22 22:59:58,4
2020-04-22 23:04:58,1
2020-04-22 23:09:58,3
2020-04-22 23:14:58,2
2020-04-22 23:19:58,1
2020-04-22 23:24:59,1
2020-04-22 23:29:59,2
2020-04-22 23:34:59,1
2020-04-22 23:39:59,1
2020-04-22 23:44:59,1
2020-04-22 23:49:59,2
2020-04-22 23:54:58,1
2020-04-22 23:59:58,2
2020-04-23 00:04:58,0
2020-04-23 00:09:59,0
2020-04-23 00:14:59,1
2020-04-23 00:19:59,2
2020-04-23 00:24:59,1
2020-04-23 00:29:59,2
2020-04-23 00:34:59,1
2020-04-23 00:39:59,0
2020-04-23 00:44:59,0
2020-04-23 00:49:59,0
2020-04-23 00:54:58,0
2020-04-23 00:59:58,1
2020-04-23 01:04:58,1
2020-04-23 01:09:58,0
2020-04-23 01:14:59,1
2020-04-23 01:19:59,1
2020-04-23 01:24:59,1
2020-04-23 01:29:59,1
2020-04-23 01:34:59,1
2020-04-23 01:39:59,1
2020-04-23 01:44:59,0
2020-04-23 01:49:59,0
2020-04-23 01:54:59,0
2020-04-23 01:59:59,2
2020-04-23 02:04:59,1
2020-04-23 02:09:59,3
2020-04-23 02:14:59,1
2020-04-23 02:19:59,2
2020-04-23 02:24:58,2
2020-04-23 02:29:58,1
2020-04-23 02:34:58,1
2020-04-23 02:39:58,2
2020-04-23 02:44:58,2
2020-04-23 02:49:58,3
2020-04-23 02:54:59,2
2020-04-23 02:59:59,1
2020-04-23 03:04:59,3
2020-04-23 03:09:59,2
2020-04-23 03:14:59,2
2020-04-23 03:19:59,3
2020-04-23 03:24:59,3
2020-04-23 03:29:58,4
2020-04-23 03:34:58,3
2020-04-23 03:39:58,5
2020-04-23 03:44:59,4
2020-04-23 03:49:59,2
2020-04-23 03:54:58,1
2020-04-23 03:59:58,2
2020-04-23 04:04:59,3
2020-04-23 04:09:59,2
2020-04-23 04:14:59,2
2020-04-23 04:19:59,3
2020-04-23 04:24:59,2
2020-04-23 04:29:59,5
2020-04-23 04:34:59,2
2020-04-23 04:39:59,3
2020-04-23 04:44:59,1
2020-04-23 04:49:59,4
2020-04-23 04:54:58,2
2020-04-23 04:59:59,3
2020-04-23 05:04:59,3
2020-04-23 05:09:59,5
2020-04-23 05:14:59,4
2020-04-23 05:19:59,6
2020-04-23 05:24:59,6
2020-04-23 05:29:59,4
2020-04-23 05:34:59,4
2020-04-23 05:39:59,4
2020-04-23 05:44:58,3
